¿ Es cliente?,¿ Es proveedor?,Compania o individual,Nombre de la empresa o de la persona,Nombre de contacto en la empresa,Lista de precios correspondiente   ( si es cliente),Terminos de pago,Teléfono,Correo electrónico,Calle,Colonia,Código postal,Ciudad,Estado,País,RFC,Contacto 2,Correo electrónico 2,Contacto 3,Correo electrónico 3,Contacto 4,Correo electrónico 4,Contacto 5,Correo electrónico 5,Contacto 6,Correo electrónico 6
Si,No,,Asiatech S.A. de C.V.,Caroline,,Pago inmediato,,,Privada Citlaltepetl,Volcanes,72410,,Puebla,México,ASI980507G10,,,,,,,,,,
Si,No,,Asia Tech S.A. de C.V.,Caroline Teomitzi,,Pago inmediato,,ejecutivo1.compras@asiatech.com.mx,Privada Citlaltepetl,Volcanes,72410,,Puebla,México,ASI980507G10,,,,,,,,,,
Si,No,,Asesoría Integral y Desarrollo de Negocios SC,Catarsis Arquitectura,,Pago inmediato,,edgar.lopez.aidne@gmail.com,Lázaro Cárdenas,La Laguna Medellín,94285,,Veracruz,México,AID1007125D0,,,,,,,,,,
Si,No,,Catherine,Catherine,,Pago inmediato,222 954 0088,,,,,,,México,,,,,,,,,,,
Si,No,,Betaservicios,Cecilia del Toro,,Pago inmediato,,ventasdeoccidente@betaservicios.com,,,,,,México,,,,,,,,,,,
Si,No,,I.C. Contexto,Cecilia López,,Pago inmediato,(229) 127-49-45,,,,,,,México,,,,,,,,,,,
Si,No,,Cecilia Ortega,Cecilia Ortega,,Pago inmediato,5544789335,ceciliaov@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Cecilia Quezada,Cecilia Quezada,,Pago inmediato,55 4007 5821,,,,,,,México,,,,,,,,,,,
Si,No,,TARC S.A de C.V,Cecilia Tiburcio,,Pago inmediato,,cecilia_tiburcio@hotmail.com,Miguel Alemán,Boca del Río Centro,94290,,Veracruz,México,TAR9803175MA,Aco,aco@grupo-imac.com,,,,,,,,
Si,No,,Celeste Winkler,Celeste Winkler,,Pago inmediato,5532325048,,,,,,,México,,,,,,,,,,,
Si,No,,Celestino Landa,Celestino Landa,,Pago inmediato,782 148 5921,celestinolanda@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Celia Macias Perez,Celia Macias Perez,,Pago inmediato,4424679928,celia.maciaspz@gmail.com,Blvd. La Vista,La Vista Contry Club,72830,,Puebla,México,MAPC910427J11,,,,,,,,,,
Si,No,,Celia Rivera,Celia Rivera,,Pago inmediato,,Celia.Rivera@nov.com,Veracruz,,,,,México,,,,,,,,,,,
Si,No,,Celina Benavides,Celina Benavides,,Pago inmediato,222481-83-06,,,,,,,México,,,,,,,,,,,
Si,No,,Celsa María Segura Flores,Celsa Maria,,Pago inmediato,,cmariasegura@hotmail.com,Galactica,Villa Satélite Calera,72564,,Puebla,México,SEFC720223MS0,,,,,,,,,,
Si,No,,César,César,,Pago inmediato,2212721038,cesarm@burgerholding.com,,,,,,México,,,,,,,,,,,
Si,No,,César Armenta,César Armenta,,Pago inmediato,55 5190 6276,,,,,,,México,,,,,,,,,,,
Si,No,,Proyecciones en Obra Civil y Carreteras Beta S.A. de C.V.,César Cabello,,Pago inmediato,,cucabello@gmail.com,Prolongacion Reforma Sur,La Paz,72160,,Puebla,México,POC110518KG0,,,,,,,,,,
Si,No,,César Esquivel Ríos,César Esquivel Ríos,,Pago inmediato,,arq_esquivel@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Hotel Posada Señorial,César Jiménez // Eloy Jímenez,,Pago inmediato,,,Av. 5 de Mayo,,,,Puebla,México,,,,,,,,,,,
Si,No,,Cesar Marín,Cesar Marín,,Pago inmediato,(222)670-87-51,,,,,,,México,,,,,,,,,,,
Si,No,,Cesar Omar Dajlala Amaya,Cesar Pmar Dajlala Amaya,,Pago inmediato,675247810,cesardajlala@yahoo.com,Av. Francisco Villa,Saucito,31114,,Chihuahua,México,DAAC-800719-E50,,,,,,,,,,
Si,No,,César Ríos,César Ríos,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,César Rodríguez,César Rodríguez,,Pago inmediato,5523283900,cesarrs_07@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Cesar Rodríguez Solis,Cesar Rodríguez Solis,,Pago inmediato,5523283900,cesarrs_07@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Karla América Lujan Lara,César Romero / Karla Luján,,Pago inmediato,22-24-82-56-18,facturas.kali@gmail.com,Boulevard 22 sur,Jardines de San Manuel,72570,,Puebla,México,LULK781012-PC6,,,,,,,,,,
Si,No,,Cesar Tlatilpa Rios,Cesar Tlatilpa Rios,,Pago inmediato,,cesar.tlatilpa.rios@acciona.com,,,,,,México,,,,,,,,,,,
Si,No,,China,China,,Pago inmediato,,mache2@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Christian Abraham,Chistian Abraham,,Pago inmediato,222-707-76-78,,,,,,,México,,,,,,,,,,,
Si,No,,Angel Chahin Maluly,CHK Arquitectura,,Pago inmediato,,angegin58@gmail.com,Sur 65,Orizaba Centro,94300,,Veracruz,México,CAMA580607LV6,,,,,,,,,,
Si,No,,HVAC Servicios de Ingeniería Aplicada SA de CV,Christian,,Pago inmediato,(984)806-96-77,,,,,,,México,,,,,,,,,,,
Si,No,,Christian Coss,Christian Coss,,Pago inmediato,,christiancoss24@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Christian Daniel Morales,Christian Daniel Morales,,Pago inmediato,(55)28-52-16-55,danielmoralesjz@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Electric Depot,Christian de la Rosa,,Pago inmediato,(871) 598-78-80,,,,,,,México,,,,,,,,,,,
Si,No,,Steak Company,Christian Salvatori,,Pago inmediato,2227238870,,"Antea, Querétaro",,,,,México,,,,,,,,,,,
Si,No,,Estancia Harbor's SA de CV,Christian Salvatori,,Pago inmediato,,info@steakcompany.mx,Av Carretera Qeretaro - San Luis Potosi,El Salitre,76127,,Querétaro,México,EHA150323J66,Mario,mario_acn@hotmail.com,M campos,mcampos@steakcompany.mx,,,,,,
Si,No,,Christina Sternbez,Christina Sternbez,,Pago inmediato,,,Av. Andalucia Cortijo de Angelópolis,,,,,México,,,,,,,,,,,
Si,No,,Internet Hosting y Diseño Remedia S De RL De C.V.,Cibrian,,Pago inmediato,,contabilidad@remedia.com.mx,Moctezuma,Guerrero,6300,,Ciudad de México,México,IHD090813225,samantha,samantha@din.com.mx,,,,,,,,
Si,No,,Asesorias Especiales de México S.A. de C.V.,Cibrian Arquitectos,,Pago inmediato,,pablo@cibrianarquitectos.mx,Boulevard de las Naciones,La Zanja,39906,,Guerrero,México,AEM090703C66,andrea,andrea@cibrianarquitectos.mx,,,,,,,,
Si,No,,Operadora Hotelera La Raza S.A. de C.V.,Cibrian Arquitectos,,Pago inmediato,,cmontero@nubika.com.mx,"Circuito Interior, Av. Río Consulado",Santa María Insurgentes,6430,,Ciudad de México,México,OHR170525EI1,,,,,,,,,,
Si,No,,Cibrian Arquitectos Estudio S.A. de C.V.,Cibrian Arquitectos Estudio S.A. de C.V.,,Pago inmediato,,cae_facturacion@outlook.es,BLVD ATLIXCAYOTL,Concepcion La Cruz,72810,,Puebla,México,CAE160518363,,,,,,,,,,
Si,No,,Cintia Ariana Camara Coronado.,Cintia Ariana Camara Coronado.,,Pago inmediato,,h2o.tienda1@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Corporativo B & B Bienes Servicios y Suministros S.A. de C.V.,Cintia Malagon,,Pago inmediato,2223245818,cintiamalagon@hotmail.com,Privada Mariano Echeverria,Bella Vista,72500,,Puebla,México,CBA1906147D3,corp suministros y servicios,corpsuministrosyservicios@gmail.com,alicia balderas,alicia.balderas@hotmail.com,,,,,,
Si,No,,Grupo Dimac,Cintya Morales,,Pago inmediato,,,Av. 15 Poniente,Chulavista,72410,,Puebla,México,,,,,,,,,,,
Si,No,,Circe Ponce de León,Circe Ponce de León,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Manuel Zenteno Fernández,Citlali Terrazas,,Pago inmediato,(614)215-29-99,cterrazas@viviendaintegral.com.mx,Calle 33 1/2,Santo Niño,31200,,Chihuahua,México,ZEFM711220B52,vivienda integral 2,viviendaintegral2@gmail.com,,,,,,,,
Si,No,,Claudel Leyva,Claudel Leyva,,Pago inmediato,,ventaslucce@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Claudette Vivanco,Claudette Vivanco,,Pago inmediato,2227091632,,,,,,,México,,,,,,,,,,,
Si,No,,Claudia,Claudia,,Pago inmediato,,claudia@alvarezalmazan.com,,,,,,México,,,,,,,,,,,
Si,No,,Distribuidora Montosa Orizaba,Claudia,,Pago inmediato,,compras@montosa.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Claudia Alba,Claudia Alba,,Pago inmediato,2225363471,,,,,,,México,,,,,,,,,,,
Si,No,,Transportes Cumplido S.A. de C.V.,Claudia Feregrino,,Pago inmediato,2224933022,renecumplido@gmail.com,Av. Juárez,La Paz,72160,,Puebla,México,TCU1009132UA,,,,,,,,,,
Si,No,,Claudia Gonzalez,Claudia Gonzalez,,Pago inmediato,,ventas6@sipromar.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Claudia Ivette Hernández Chacón,Claudia Hernández,,Pago inmediato,9616671427,contornointeriorismo@hotmail.com,9A Sur Poniente,Xamaipak,29060,,Chiapas,México,HECC810614RB7,,,,,,,,,,
Si,No,,Claudia Leon,Claudia Leon,,Pago inmediato,7225727799,clau.leon@me.com,,,,,,México,,,,,,,,,,,
Si,No,,Claudia Priego,Claudia Priego,,Pago inmediato,,clau_071@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Construcciones y Servicios Integrales S.A. de C.V.,Claudia S. Mejía.,,Pago inmediato,,frimacags@grupofrimac.com,C. Moscatel,Granjas Miravalle,,,Aguascalientes,México,,,,,,,,,,,
Si,No,,SWISSTRAC S.A. de C.V.,Claudia Steiner,,Pago inmediato,2225057341,csteiner@swisstrac.com.mx,Blvd. Hermanos Serdán,El Paraíso Norte,72100,,Puebla,México,SWI0601239X8,,,,,,,,,,
Si,No,,Claudia Steiner,Claudia Steiner,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Claudia Terrón,Claudia Terrón,,Pago inmediato,2225637985,,,,,,,México,,,,,,,,,,,
Si,No,,Claudio Arce,Claudio Arce,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Cindy Gutierrez,CND Studio,,Pago inmediato,2291480577,,,,,,,México,,,,,,,,,,,
Si,No,,DESARROLLOS INMOBILIARIOS Y CONSTRUCCIONES COCITSA S.A DE C.V,Cocitsa Desarrollos Inmobiliarios,,Pago inmediato,,cocitsa@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Compañia Hoterlera Romanos Le Club S.A. de C.V.,Compañia Hotelera,,Pago inmediato,,f.romano@amarea.com.mx,Costera Miguel Aleman,Costa Azul,39850,,Guerrero,México,HRL771003HA7,allan agami,allanagami@gmail.com,,,,,,,,
Si,No,,Condominio Lomas 777 A.C.,Condominio Lomas 777,,Pago inmediato,,cluster777.admon@gmail.com,Boulevard Artistas,Lomas de Angelópolis Closster 777,72830,,Puebla,México,CLS141212UN6,,,,,,,,,,
Si,No,,Constanza González Cobian,Constanza González Cobian,,Pago inmediato,(222)113-28-66,,,,,,,México,,,,,,,,,,,
Si,No,,Construcciones Sarevich SA de CV,Construcciones Sarevich SA de CV,,Pago inmediato,,pablo.chavez@sarevich.com,Antonio Manuel Anza,Ciudad Satélite,53100,,México,México,CSA990806TM5,,,,,,,,,,
Si,No,,CONSTRUCTORA MANPROMEX SA DE CV,CONSTRUCTORA MANPROMEX SA DE CV,,Pago inmediato,,manpromex@hotmail.com ,,,,,,México,,Facturas,facturasmanpromex@gmail.com,,,,,,,,
Si,No,,CONSTRUCTORA ZAVALA ORNELAS SA DE CV,CONSTRUCTORA ZAVALA ORNELAS SA DE CV,,Pago inmediato,2282019893,FACTURACION.CONZOSA@GMAIL.COM,ANTONIO CHEDRAUI CARAM,EL PEÑASCAL,91174,,Veracruz,México,CZO200605PFA,,,,,,,,,,
Si,No,,Consuelo Mota Marquez.,Consuelo Mota Marquez.,,Pago inmediato,,cinmsacompras@megared.net.mx,,,,,,México,,,,,,,,,,,
Si,No,,Consuelo Vidal Teyssier,Consuelo Vidal Teyssier,,Pago inmediato,,consuelovidal.interiorismo@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Consulsistemas S.A. de C.V,Consulsistemas,,Pago inmediato,2221312146,jorea@consulsistemas.com.mx,Priv. 10 A sur,Anzures,72530,,Puebla,México,CON0005251A8,,,,,,,,,,
Si,No,,CONTADORA CECILIA AYALA,CONTADORA CECILIA AYALA,,Pago inmediato,,sopcostosayala@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,CORMAPLAST,CORMAPLAST,,Pago inmediato,2228124768,almacenrefacc@cormaplast.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Corporativo Multiactivo de Puebla S.A. de C.V.,Corporativo Multiactivo de Puebla S.A. de C,,Pago inmediato,,compusa8@prodigy.net.mx,Avenida 49 Poniente,Reforma Agua Azul,72430,,Puebla,México,CMP090814490,,,,,,,,,,
Si,No,,B Y B Comercios SA de CV,Cory y Jorge,,Pago inmediato,2281040697,jorgeb@sabalo-xalapa.com.mx,Avenida Lazaro Cardenas,SIPEH ANIMAS,91190,,Veracruz,México,BBC920910QR8,,,,,,,,,,
Si,No,,Costos y Edificaciones del Golfo S.A. de C.V.,Costos y Edificaciones del Golfo S.A. de C.V.,,Pago inmediato,,co_stos@yahoo.com,,,,,,México,,Arqui,arquiluxes@gmail.com,,,,,,,,
Si,No,,COYCON COLOCACIONES Y CONSTRUCCIONES,COYCON COLOCACIONES Y CONSTRUCCIONES,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Grupo Rijorca S. de R.L. de C.V.,CP Héctor,,Pago inmediato,,facturacion.rijorca@hotmail.com,29 A Sur,El Vergel,72400,,Puebla,México,GRI161206UWA,,,,,,,,,,
Si,No,,Creaciones Simons S de RL de C.V.,Creaciones Simons,,Pago inmediato,,simons@fishers.com.mx,Homero,Polanco III Sección,11540,,Ciudad de México,México,CSS120516S70,,,,,,,,,,
Si,No,,José Felipe Luis Tlatehui Tecuampil,Cris Zavaleta,,Pago inmediato,,amtfaturacion@gmail.com,16 de Septiembre,Santa María Tonantzintla,72840,,Puebla,México,TATF620823B38,,,,,,,,,,
Si,No,,Cristian,Cristian,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Cristian Cortez,Cristian Cortez,,Pago inmediato,,criscor69@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Cristian López,Cristian López,,Pago inmediato,225250185,cristianlopex@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Cristian Rodriguez,Cristian Rodriguez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Cristina Colex Tecotl,Cristina Colex Tecotl,,Pago inmediato,2225493118,,,,,,,México,,,,,,,,,,,
Si,No,,MANDA BIENES,Cristina de la Rosa Arenas,,Pago inmediato,,cdelarosa@notaria42.com.mx,BOULEVARD ATLIXCO,Nueva Antequera,72180,,Puebla,México,MBI0508231E1,,,,,,,,,,
Si,No,,HOKI INGENIERIA SA DE CV,CRISTINA GONZALEZ,,Pago inmediato,,compras@hokingenieria.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Ramón García,Cristina González,,Pago inmediato,55 3308 4424,cristina.gonzalez@gruporg.mx,,,,,,México,,,,,,,,,,,
Si,No,,Cristina Guillen Lagunes,Cristina Guillen Lagunes,,Pago inmediato,2221409324,,,,,,,México,,,,,,,,,,,
Si,No,,Cristina Oropeza,Cristina Oropeza,,Pago inmediato,2223232263,,,,,,,México,,,,,,,,,,,
Si,No,,Cervecería 5 de Mayo S.A.P.I De C.V.,Cynthia Betanzo Valencia,,Pago inmediato,,,Prolongación 4 Sur,Atlixco,74200,,Puebla,México,,,,,,,,,,,
Si,No,,Cynthia Herrera,Cynthia Herrera,,Pago inmediato,,a.compras.2017@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Mariam Chaman Cuerda,D.I. Mariam Chaman,,Pago inmediato,,mariamchaman@gmail.com,Miguel de Unamuno,Residencial el Fresno,27018,,Sinaloa,México,CACM920806FU9,,,,,,,,,,
Si,No,,Carlos Coca,Dalila Silva,,Pago inmediato,2225057376,carlos.coca.lap@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Grupo Malver,Dalila Silva,,Pago inmediato,,grupomalver@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,"Proyección y Construcción Cilvil y Eléctrica, SA de CV",Dalila Silva,,Pago inmediato,,"ricardo.ortega@pycce.mx,",Rio Tepalcatepec,Las Águilas,45070,,Jalisco,México,PCC970206SS1,Dalia silva,dalila.silva@iluminamos.com.mx,,,,,,,,
Si,No,,Ing. José Alfredo Díaz Sotelo,Dalila Silva,,Pago inmediato,,,,,,,México,México,,,,,,,,,,,
Si,No,,JORGE HERNANDEZ,DALILA SILVA,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,PROVIVIENDA,Dalila Silva,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Alejandra Peregrina,Dalila Silva,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Lic. Ma. de Jesús Benitez Contreras,Dalila Silva,,Pago inmediato,,,,,,,Puebla,México,,,,,,,,,,,
Si,No,,Grupo Proyecta,Dalila Silva,,Pago inmediato,,,,Lomas de Angelopolis,,,,México,,,,,,,,,,,
Si,No,,Arq. Omar León,Dalila Silva,,Pago inmediato,,,,Lomas de Angelopolis,,,Puebla,México,,,,,,,,,,,
Si,No,,XIMETRIA,Dalila Silva,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Aisa Constructora,Dalila Siva,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Carmen María Lozano Velasco,Daniel,,Pago inmediato,,c.p.mceci@hotmail.com,Calzada Zavaleta,Santa Cruz Buena Vista,72150,,Puebla,México,LOVC9004152C5,info pinche chef,infopinchechef@gmail.com,,,,,,,,
Si,No,,Daniel,Daniel,,Pago inmediato,5624049626,daniel2818110405@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Adame,Daniel Adame,,Pago inmediato,7471471506,dannel9803@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Bautista Hernández,Daniel Bautista Hernández,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Carrillo,Daniel Carrillo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Castillo,Daniel Castillo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Accsa Desarrolladora de Infraestructura SA de CV,Daniel Hernández Gaona,,Pago inmediato,5635249331,danielhernandezgaona@gmail.com,,,,,,México,ADI180621EB0,,,,,,,,,,
Si,No,,Daniel Juarez Moreno,Daniel Juarez Moreno,,Pago inmediato,2411103158,arq_loozada@yahoo.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Juárez Ramos,Daniel Juárez Ramos,,Pago inmediato,9511450091,danieljr27@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Kogan,Daniel Kogan,,Pago inmediato,5528555343,daniel@pisoscreativos.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Limón,Daniel Limón,,Pago inmediato,,dlimon@diven.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Surtidora Eléctrica,Daniel Miramontes,,Pago inmediato,,surtidoradya@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Ruanu.,Daniel Ruanu.,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Sánchez,Daniel Sánchez,,Pago inmediato,244 118 7522,,,,,,,México,,,,,,,,,,,
Si,No,,Daniel Zepeda,Daniel Zepeda,,Pago inmediato,8331576561,solucionesledtampico@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Lab.d Arquitectura,Daniela Alemán,,Pago inmediato,,,Blvd. Josefa Ortiz de Domínguez,San Fransisco del Rincón,36300,,Guanajuato,México,,,,,,,,,,,
Si,No,,Daniela Beristain,Daniela Beristain,,Pago inmediato,,danybc.13@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Daniela Castillo,Daniela Castillo,,Pago inmediato,2227096189,danicaspra@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Daniela de Ita,Daniela de Ita,,Pago inmediato,(222)460-01-01,,,,,,,México,,,,,,,,,,,
Si,No,,Daniela Galvan,Daniela Galvan,,Pago inmediato,8718976395,daniela@luiserarquitectos.com,,,,,,México,,,,,,,,,,,
Si,No,,Estación de Servicio Bautista SA De CV,DANIELA GARCIA,,Pago inmediato,,esb3030proveedores@gmail.com,Carretera Internacional,Santa María Ixcotel,71244,,Oaxaca,México,ESB870117262,,,,,,,,,,
Si,No,,MGS Soluciones Tecnológicas S.A. de C.V.,Daniela García,,Pago inmediato,,sebastian@nextia.mx,Arquímedes,Polanco V Sección,11560,,Ciudad de México,México,MST190304AM9,,,,,,,,,,
Si,No,,Daniela Lerman,Daniela Lerman,,Pago inmediato,55 1452 3803,,,,,,,México,,,,,,,,,,,
Si,No,,Daniela Luna,Daniela Luna,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,DM Interiorismo,Daniela Márquez Pichardo,,Pago inmediato,4925441284,interiorismo.daniela@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Claudia Daniela Moreno Hernández,Daniela Moreno,,Pago inmediato,,dany_morhern@hotmail.com,Lateral Recta Cholula,,72810,,Puebla,México,MOHC880204UA7,daniela realta,daniela.realta@gmail.com,,,,,,,,
Si,No,,Madak Studio,Daniela Quintana Roo Guitiérrez,,Pago inmediato,222 262 4680,,Privada 11A Sur,Prados Agua Azul,72430,,Puebla,México,,,,,,,,,,,
Si,No,,Daniela Rayón,Daniela Rayón,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Daniela Rovira Sánchez,Daniela Rovira Sánchez,,Pago inmediato,(55)1838-3561,,,,,,,México,,,,,,,,,,,
Si,No,,Daniela Trigo,Daniela Trigo,,Pago inmediato,2222063416,,,,,,,México,,,,,,,,,,,
Si,No,,CuatroCinco Interiorismo,Daphne Matanzo | Celia Macias,,Pago inmediato,,info@cuatrocincointeriorismo.com,Blvd. La vista,La Vista Contry Club,72830,,Puebla,México,CIN2109137V8,,,,,,,,,,
Si,No,,Daphne Matanzo Carrillo,Daphne Matanzo Carrillo,,Pago inmediato,2221717103,facturacionmatanzo@gmail.com,Santa Ana,San Antonio Cacalotepec,72842,,Puebla,México,MACD880714UC6,,,,,,,,,,
Si,No,,David Affeto Rodríguez,David Affeto Rodríguez,,Pago inmediato,222 519 9370,,,,,,,México,,,,,,,,,,,
Si,No,,David Cabrera,David Cabrera,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,David Calzada,David Calzada,,Pago inmediato,(55) 7893-6641,,,,,,,México,,,,,,,,,,,
Si,No,,David González,David González,,Pago inmediato,,david@eixeldust.tv,,,,,,México,,,,,,,,,,,
Si,No,,David Israel Carballo Loeza,David Israel Carballo Loeza,,Pago inmediato,9981510977,di-electriled@outlook.com,,,,,,México,,,,,,,,,,,
Si,No,,David Reyes,David Reyes,,Pago inmediato,(55) 54169419,,,,,,,México,,,,,,,,,,,
Si,No,,David Rubio Fierros,David Rubio Fierros,,Pago inmediato,(662) 244-71-02,,,,,,,México,,,,,,,,,,,
Si,No,,David Salgado,David Salgado,,Pago inmediato,2221904265,dsalgado@grupo_oro.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,GDM Grupo Desarrollo Metropolitano S de RL de C.V,David Sanchez,,Pago inmediato,,gdm.factura@gmail.com,Av. Forjadores de Puebla,Manantiales,72760,,Puebla,México,GGD070912U98,,,,,,,,,,
Si,No,,David Slim,David Slim,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,JP Styled S.A. de C.V.,Deborah Prado,,Pago inmediato,55 4533 1262,"jessica@fashionstyled.mx,",Castillo de Winsor,Condado de Sayavedra,52938,,México,México,JST210629AN6,Jessica, jessica@fashionstyledbyjp.com,Contabilidad,contabilidad@fashionstyled.mx,,,,,,
Si,No,,Deborah Prado,Deborah Prado,,Pago inmediato,5562866274,,,,,,,México,,,,,,,,,,,
Si,No,,Denis Aparicio,Denis Aparicio,,Pago inmediato,(993)134-80-21,,,,,,,México,,,,,,,,,,,
Si,No,,Denisse Abraham,Denisse Abraham,,Pago inmediato,2223232741,,,,,,,México,,,,,,,,,,,
Si,No,,DENISSE ALESSANDRA VELAZQUEZ GARCIA,DENISSE ALESSANDRA VELAZQUEZ GARCIA,,Pago inmediato,2461275457,d.alessandra01.g@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,3:27 Arquitectura,Denisse Hernández,,Pago inmediato,2227075685,,,,,,,México,,,,,,,,,,,
Si,No,,Hacienda San Agustín,Denisse Senties,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Dennis Antonio Saucedo,Dennis Antonio Saucedo,,Pago inmediato,(665) 142-92-62,,,,,,,México,,,,,,,,,,,
Si,No,,Dían Sorcia,Dían Sorcia,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Diana,Diana,,Pago inmediato,,diana@gejimo.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Diana Arellano,Diana Arellano,,Pago inmediato,477-284-6262,,,,,,,México,,,,,,,,,,,
Si,No,,Kavak Store,Diana Davene Sanchez,,Pago inmediato,5527231801,dsanchez@trcconstrucciones.com,,,,,,México,,,,,,,,,,,
Si,No,,Constructora y Arrendadora San Sebastian S.A. de C.V.,Diana de la Cruz,,Pago inmediato,8126399937,diana.delacruz@grupocass.com,,,,,,México,,,,,,,,,,,
Si,No,,Diana Garcia,Diana Garcia,,Pago inmediato,,administracion@ingenieriaestanol.com,,,,,,México,,,,,,,,,,,
Si,No,,Distribuidora Estañol S.A. de C.V.,Diana García,,Pago inmediato,,administracion@ingenieriaestanol.com,Calle Primera,Supermanzana 301,77536,,Quintana Roo,México,DES090729LC3,,,,,,,,,,
Si,No,,Diana García,Diana García,,Pago inmediato,(999) 218-25-16,,,,,,,México,,,,,,,,,,,
Si,No,,Diana Herrera,Diana Herrera,,Pago inmediato,(221) 185-47-62,,,,,,,México,,,,,,,,,,,
Si,No,,Diana Ibargüen,Diana Ibargüen,,Pago inmediato,2228642639,,,,,,,México,,,,,,,,,,,
Si,No,,Diana Izquierdo,Diana Izquierdo,,Pago inmediato,222-569-8237,,,,,,,México,,,,,,,,,,,
Si,No,,Metropolitan Center 5to piso,Diana Juárez - Yadira Garcia,,Pago inmediato,,,Av. Lázaro Cárdenas,Del Valle Sect Oriente,66269,,Nuevo León,México,,,,,,,,,,,
Si,No,,Linum Constructora SA de CV,Diana Monroy,,Pago inmediato,(221)635-67-45,,,,,,,México,,,,,,,,,,,
Si,No,,Tropicosmeticos S.A. de C.V.,Diana Ornelas,,Pago inmediato,,facturacion@tropicosmeticos.com,Avenida Vía Morelos,Rustica Xalostoc,55340,,México,México,TRO050210QS0,diana ornelas,diana.ornelas@gmail.com,,,,,,,,
Si,No,,Diana Riquelmen,Diana Riquelmen,,Pago inmediato,2225634633,,,,,,,,,,,,,,,,,,
